213.180.193.1,53,ns1.yandex.ru.
2a02:6b8::1,53,ns1.yandex.ru.
198.51.45.73,53,dns4.p09.nsone.net.
198.51.45.9,53,dns2.p09.nsone.net.
2001:500:90:1::43,53,ns1.p43.dynect.net.
2001:500:94:1::43,53,ns3.p43.dynect.net.
204.13.250.43,53,ns2.p43.dynect.net.
204.13.251.43,53,ns4.p43.dynect.net.
208.78.70.43,53,ns1.p43.dynect.net.
208.78.71.43,53,ns3.p43.dynect.net.
2a00:edc0:6259:7::90,53,dns4.p09.nsone.net.
2a00:edc0:6259:7::9,53,dns2.p09.nsone.net.
140.205.2.188,53,ns5.taobao.com.
42.120.250.211,53,ns7.taobao.com.
205.251.192.233,53,ns-233.awsdns-29.com.
205.251.194.87,53,ns-599.awsdns-10.net.
205.251.199.36,53,ns-1828.awsdns-36.co.uk.
2600:9000:5302:5700::1,53,ns-599.awsdns-10.net.
2600:9000:5307:2400::1,53,ns-1828.awsdns-36.co.uk.
185.30.176.202,53,ns3.mail.ru.
2a00:1148:db00::1,53,ns2.mail.ru.
2a00:1148:db00::2,53,ns3.mail.ru.
94.100.180.138,53,ns2.mail.ru.
2001:500:90:1::3,53,ns1.p03.dynect.net.
2001:500:94:1::3,53,ns3.p03.dynect.net.
204.13.250.3,53,ns2.p03.dynect.net.
208.78.70.3,53,ns1.p03.dynect.net.
208.78.71.3,53,ns3.p03.dynect.net.
208.80.124.158,53,ns2-tumblr.dnsmadeeasy.com.
208.80.126.158,53,ns3-tumblr.dnsmadeeasy.com.
208.80.127.158,53,ns5-tumblr.dnsmadeeasy.com.
208.94.149.158,53,ns6-tumblr.dnsmadeeasy.com.
2600:1800:8::1:1e,53,ns6-tumblr.dnsmadeeasy.com.
2600:1801:1::1:1e,53,ns2-tumblr.dnsmadeeasy.com.
2600:1802:2::1:1e,53,ns3-tumblr.dnsmadeeasy.com.
2600:1802:4::1:1e,53,ns5-tumblr.dnsmadeeasy.com.
205.251.193.102,53,ns-739.awsdns-28.net.
66.135.207.138,53,sjc-dns2.ebaydns.com.
66.135.215.5,53,smf-dns2.ebaydns.com.
66.135.223.137,53,smf-dns1.ebaydns.com.
205.251.193.122,53,ns-378.awsdns-47.com.
205.251.194.45,53,ns-557.awsdns-05.net.
205.251.199.95,53,ns-1887.awsdns-43.co.uk.
2600:9000:5302:2d00::1,53,ns-557.awsdns-05.net.
2600:9000:5307:5f00::1,53,ns-1887.awsdns-43.co.uk.
205.251.192.81,53,ns-81.awsdns-10.com.
205.251.194.147,53,ns-659.awsdns-18.net.
205.251.199.192,53,ns-1984.awsdns-56.co.uk.
2600:9000:5302:9300::1,53,ns-659.awsdns-18.net.
2600:9000:5307:c000::1,53,ns-1984.awsdns-56.co.uk.
199.7.68.1,53,pdns3.ultradns.org.
2001:500:90:1::31,53,ns1.p31.dynect.net.
2001:502:f3ff::1,53,pdns1.ultradns.net.
204.74.108.1,53,pdns1.ultradns.net.
208.78.70.31,53,ns1.p31.dynect.net.
2610:a1:1015::1,53,pdns3.ultradns.org.
217.20.146.246,53,ns2.ok.ru.
217.20.149.62,53,ns1.ok.ru.
217.20.153.198,53,ns4.ok.ru.
2001:500:90:1::34,53,ns1.p34.dynect.net.
205.251.197.74,53,r01-02.ns.twtrdns.net.
208.78.70.34,53,ns1.p34.dynect.net.
2001:500:94:1::60,53,ns3.pinterest.com.
208.78.71.60,53,ns3.pinterest.com.
156.154.64.100,53,pdns100.ultradns.com.
156.154.65.100,53,pdns100.ultradns.net.
2001:500:90:1::57,53,ns1.p57.dynect.net.
2001:502:f3ff::88,53,pdns100.ultradns.com.
208.78.70.57,53,ns1.p57.dynect.net.
2610:a1:1014::88,53,pdns100.ultradns.net.
198.51.45.3,53,dns2.p03.nsone.net.
198.51.45.67,53,dns4.p03.nsone.net.
205.251.193.165,53,ns-421.awsdns-52.com.
205.251.194.8,53,ns-520.awsdns-01.net.
205.251.198.171,53,ns-1707.awsdns-21.co.uk.
2600:9000:5302:800::1,53,ns-520.awsdns-01.net.
2600:9000:5306:ab00::1,53,ns-1707.awsdns-21.co.uk.
208.84.0.53,53,ns1.msft.net.
2620:0:30::53,53,ns1.msft.net.
192.0.74.9,53,ns3.wordpress.com.
198.181.116.9,53,ns1.wordpress.com.
198.181.117.9,53,ns2.wordpress.com.
205.251.193.218,53,ns-831.awsdns-39.net.
205.251.195.63,53,ns2.dnsmadeeasy.com.
205.251.196.240,53,ns-1264.awsdns-30.org.
205.251.198.89,53,ns-1625.awsdns-11.co.uk.
208.80.126.2,53,ns2.dnsmadeeasy.com.
208.80.127.2,53,ns4.dnsmadeeasy.com.
208.94.148.2,53,ns0.dnsmadeeasy.com.
2600:1802:4::1,53,ns4.dnsmadeeasy.com.
2600:9000:5303:3f00::1,53,ns2.dnsmadeeasy.com.
2600:9000:5306:5900::1,53,ns-1625.awsdns-11.co.uk.
156.154.140.3,53,sdns3.ultradns.com.
156.154.141.3,53,sdns3.ultradns.net.
156.154.142.3,53,sdns3.ultradns.biz.
2001:500:90:1::44,53,ns1.p44.dynect.net.
2001:500:94:1::44,53,ns4.p44.dynect.net.
204.13.251.44,53,ns4.p44.dynect.net.
208.78.70.44,53,ns1.p44.dynect.net.
208.78.71.44,53,ns4.p44.dynect.net.
2610:a1:1001::3,53,sdns3.ultradns.com.
2610:a1:1002::3,53,sdns3.ultradns.net.
2610:a1:1003::3,53,sdns3.ultradns.biz.
157.55.133.11,53,ns4a.o365filtering.com.
157.56.110.11,53,ns4a.o365filtering.com.
157.56.116.52,53,ns2a.o365filtering.com.
205.251.192.214,53,ns-214.awsdns-26.com.
205.251.194.104,53,ns-616.awsdns-13.net.
2600:9000:5302:6800::1,53,ns-616.awsdns-13.net.
111.1.55.27,53,cns1.zdnscloud.net.
119.167.244.44,53,ins1.zdnscloud.com.
182.131.23.62,53,dns1.zdnscloud.info.
2001:500:90:1::13,53,ns1.p13.dynect.net.
204.13.250.13,53,ns2.p13.dynect.net.
208.78.70.13,53,ns1.p13.dynect.net.
69.55.50.20,53,ns6.randomserver.com.
69.55.52.220,53,ns5.randomserver.com.
69.55.52.7,53,ns2.randomserver.com.
205.251.193.59,53,ns-564.awsdns-06.net.
205.251.194.52,53,ns-564.awsdns-06.net.
205.251.199.157,53,ns-315.awsdns-39.com.
2600:9000:5302:3400::1,53,ns-564.awsdns-06.net.
2600:9000:5307:9d00::1,53,ns-315.awsdns-39.com.
193.108.91.174,53,a1-174.akam.net.
2600:1401:2::ae,53,a1-174.akam.net.
72.246.46.66,53,a4-66.akam.net.
95.100.174.65,53,a2-65.akam.net.
96.7.50.67,53,a10-67.akam.net.
140.205.2.187,53,ns5.aliyun.com.
198.11.138.248,53,ns5.aliyun.com.
31.192.125.226,53,ns4.bongacams.com.
5.79.80.13,53,ns3.bongacams.com.
95.211.112.210,53,ns2.bongacams.com.
95.211.158.102,53,ns5.bongacams.com.
95.211.95.244,53,ns6.bongacams.com.
17.112.144.50,53,nserver3.apple.com.
17.112.144.59,53,nserver4.apple.com.
17.151.0.151,53,adns1.apple.com.
17.151.0.152,53,adns2.apple.com.
17.254.0.50,53,nserver.apple.com.
17.254.0.59,53,nserver2.apple.com.
2001:500:90:1::29,53,ns1.p29.dynect.net.
2001:500:94:1::29,53,ns3.p29.dynect.net.
204.13.251.29,53,ns4.p29.dynect.net.
208.78.70.29,53,ns1.p29.dynect.net.
208.78.71.29,53,ns3.p29.dynect.net.
203.192.4.109,53,ns3.news.cn.
66.207.43.110,53,ns2.isanalyze.com.
210.72.21.251,53,ns1.china-online.com.cn.
208.82.237.71,53,ns2a.craigslist.org.
208.82.238.71,53,ns1f.craigslist.org.
202.72.59.2,53,ns04.rakuten.co.jp.
2403:400:520:2627::2,53,ns04.rakuten.co.jp.
103.43.113.56,53,adobe-dns-05.adobe.com.
193.104.215.45,53,adobe-dns-03.adobe.com.
193.108.91.217,53,a1-217.akam.net.
23.61.199.64,53,a13-65.akam.net.
23.74.25.66,53,a26-66.akam.net.
2600:1401:2::d9,53,a1-217.akam.net.
95.100.173.67,53,a28-67.akam.net.
96.7.50.64,53,a10-64.akam.net.
101.102.253.21,53,ns101.dwango.co.jp.
103.23.109.63,53,ns1.pixdns.tw.
209.73.157.154,53,ns2.pixdns.tw.
2001:500:90:1::18,53,ns1.p18.dynect.net.
2001:502:cbe4::33,53,a3.verisigndns.com.
208.78.70.18,53,ns1.p18.dynect.net.
209.112.114.33,53,a2.verisigndns.com.
2620:74:19::33,53,a2.verisigndns.com.
69.36.145.33,53,a3.verisigndns.com.
2001:500:90:1::11,53,ns1.p11.dynect.net.
2001:500:94:1::11,53,ns3.p11.dynect.net.
204.13.250.11,53,ns2.p11.dynect.net.
208.78.70.11,53,ns1.p11.dynect.net.
208.78.71.11,53,ns3.p11.dynect.net.
198.51.44.71,53,dns4.p07.nsone.net.
204.13.250.18,53,ns2.p18.dynect.net.
204.13.251.18,53,ns4.p18.dynect.net.
198.11.138.241,53,nsp.alibabaonline.com.
198.11.138.242,53,nsp2.alibabaonline.com.
200.196.225.111,53,nsp.alibabaonline.com.
213.244.178.211,53,nsp.alibabaonline.com.
205.251.196.62,53,ns-576.awsdns-08.net.
205.251.198.94,53,pdns1.ultradns.net.
2600:9000:5306:5e00::1,53,pdns1.ultradns.net.
106.39.177.32,53,ns4.jdcache.com.
111.13.28.10,53,ns2.jdcache.com.
66.235.118.100,53,ns2.ask.com.
205.251.198.37,53,ns-1573.awsdns-04.co.uk.
2600:9000:5306:2500::1,53,ns-1573.awsdns-04.co.uk.
192.234.2.11,53,dns1.espn.com.
208.85.64.193,53,dns6.espn.com.
74.123.203.97,53,dns6.espn.com.
173.245.59.114,53,gabe.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b72,53,gabe.ns.cloudflare.com.
139.104.186.13,53,sens01.dig.com.
139.104.186.14,53,sens02.dig.com.
68.71.223.14,53,orns01.dig.com.
188.65.127.1,53,dns-01.dailymotion.com.
110.75.141.18,53,ns4.alipay.com.
110.75.143.18,53,ns1.alipay.com.
198.11.185.129,53,ns1.alipay.com.
5.57.20.166,53,ns0.bkngs.com.
5.57.21.200,53,ns2.bkngs.com.
5.57.21.201,53,ns3.bkngs.com.
156.154.67.17,53,ns4.bbc.co.uk.
2001:502:4612::17,53,ns4.bbc.co.uk.
156.154.64.17,53,ns3.bbc.net.uk.
156.154.65.17,53,ns4.bbc.net.uk.
156.154.66.17,53,ns3.bbc.co.uk.
2001:502:f3ff::17,53,ns3.bbc.net.uk.
2610:a1:1014::17,53,ns4.bbc.net.uk.
2610:a1:1015::17,53,ns3.bbc.co.uk.
156.154.64.10,53,u1.amazonaws.com.
156.154.65.10,53,u2.amazonaws.com.
205.251.195.199,53,r2.amazonaws.com.
199.7.68.235,53,dns03.salesforce.com.
199.7.69.235,53,dns04.salesforce.com.
2001:500:90:1::39,53,ns1.salesforce.com.
2001:500:94:1::39,53,ns3.salesforce.com.
204.13.251.39,53,ns4.salesforce.com.
204.74.108.235,53,dns01.salesforce.com.
204.74.114.235,53,dns05.salesforce.com.
208.78.70.39,53,ns1.salesforce.com.
208.78.71.39,53,ns3.salesforce.com.
184.85.248.67,53,a9-67.akam.net.
193.108.91.245,53,a1-245.akam.net.
208.109.255.100,53,cns1.godaddy.com.
2.16.40.67,53,a8-67.akam.net.
216.69.185.100,53,cns2.godaddy.com.
23.211.133.66,53,a6-66.akam.net.
2600:1401:1::42,53,a6-66.akam.net.
2600:1401:2::f5,53,a1-245.akam.net.
2600:1403:a::43,53,a8-67.akam.net.
2607:f208:207::64,53,cns1.godaddy.com.
2607:f208:303::64,53,cns2.godaddy.com.
2a02:26f0:67::41,53,a20-65.akam.net.
84.53.139.64,53,a11-64.akam.net.
95.100.175.65,53,a20-65.akam.net.
156.154.140.14,53,sdns14.ultradns.com.
156.154.141.14,53,sdns14.ultradns.net.
156.154.142.14,53,sdns14.ultradns.biz.
2610:a1:1001::e,53,sdns14.ultradns.com.
2610:a1:1002::e,53,sdns14.ultradns.net.
2610:a1:1003::e,53,sdns14.ultradns.biz.
2001:500:94:1::20,53,ns3.p20.dynect.net.
204.13.250.20,53,ns2.p20.dynect.net.
208.78.71.20,53,ns3.p20.dynect.net.
205.251.194.170,53,ns-682.awsdns-21.net.
205.251.199.94,53,ns-1886.awsdns-43.co.uk.
2600:9000:5302:aa00::1,53,ns-682.awsdns-21.net.
2600:9000:5307:5e00::1,53,ns-1886.awsdns-43.co.uk.
170.149.159.134,53,dns-plx.sea1.nytimes.com.
2001:500:90:1::24,53,ns1.p24.dynect.net.
2001:500:94:1::24,53,ns3.p24.dynect.net.
204.13.250.24,53,ns2.p24.dynect.net.
204.13.251.24,53,ns4.p24.dynect.net.
208.78.70.24,53,ns1.p24.dynect.net.
208.78.71.24,53,ns3.p24.dynect.net.
159.53.110.152,53,ns05.jpmorganchase.com.
159.53.46.53,53,ns1.jpmorganchase.com.
159.53.78.53,53,ns2.jpmorganchase.com.
2001:500:90:1::59,53,ns1.p59.dynect.net.
2001:500:94:1::59,53,ns06.jpmorganchase.com.
204.13.250.59,53,ns2.p59.dynect.net.
208.78.70.59,53,ns1.p59.dynect.net.
208.78.71.59,53,ns06.jpmorganchase.com.
2001:500:94:1::47,53,ns3.p47.dynect.net.
208.78.71.47,53,ns3.p47.dynect.net.
23.211.132.67,53,a16-67.akam.net.
23.211.61.65,53,a22-65.akam.net.
23.61.199.66,53,a7-66.akam.net.
2600:1406:1b::43,53,a16-67.akam.net.
184.85.248.64,53,a9-64.akam.net.
2001:500:94:1::7,53,ns3.p07.dynect.net.
204.13.250.7,53,ns2.p07.dynect.net.
204.13.251.7,53,ns4.p07.dynect.net.
208.78.71.7,53,ns3.p07.dynect.net.
72.246.46.67,53,a4-67.akam.net.
121.195.179.19,53,ns1.nease.net.
123.58.173.177,53,ns1.nease.net.
61.135.255.140,53,ns4.nease.net.
223.223.182.226,53,ns-bgp1.china.com.
186.192.89.5,53,ns03.globo.com.
2804:294:4000:8001::5,53,ns03.globo.com.
200.147.38.8,53,charles.uol.com.br.
115.236.151.180,53,ns1.dnsv5.com.
117.135.170.109,53,ns1.dnsv5.com.
119.28.48.224,53,ns1.dnsv5.com.
121.51.2.171,53,ns1.dnsv5.com.
125.39.213.190,53,ns1.dnsv5.com.
14.215.150.16,53,ns1.dnsv5.com.
180.153.10.169,53,ns1.dnsv5.com.
182.140.167.191,53,ns1.dnsv5.com.
183.60.57.192,53,ns1.dnsv5.com.
184.105.206.63,53,ns1.dnsv5.com.
58.251.86.12,53,ns1.dnsv5.com.
173.245.59.153,53,dean.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b99,53,dean.ns.cloudflare.com.
103.6.222.105,53,ns2.dynect.cn.
2001:500:90:1::20,53,ns4.p20.dynect.net.
208.78.70.20,53,ns4.p20.dynect.net.
204.13.250.1,53,ns1.p01.dynect.net.
204.13.251.1,53,ns4.p01.dynect.net.
171.162.6.164,53,ns12.bac.com.
184.26.160.64,53,ns7.bac.com.
193.108.91.121,53,ns10.bac.com.
2.16.40.64,53,ns10.bac.com.
204.13.251.133,53,ns1.p133.dynect.com.
216.59.57.1,53,b1.uberns.org.
216.59.59.1,53,a1.uberns.com.
2602:ffe2:53::1,53,a1.uberns.com.
74.113.232.28,53,ns1.iaccap.com.
74.113.236.28,53,ns6.iaccap.com.
184.26.161.66,53,a6-64.akam.net.
193.108.91.134,53,a1-134.akam.net.
2600:1401:2::86,53,a1-134.akam.net.
198.51.44.73,53,dns3.p09.nsone.net.
2620:4d:4000:6259:7::90,53,dns3.p09.nsone.net.
205.251.198.67,53,ns-1603.awsdns-08.co.uk.
2600:9000:5306:4300::1,53,ns-1603.awsdns-08.co.uk.
156.154.64.4,53,Pdnswm2.ultradns.net.
156.154.66.4,53,Pdnswm3.ultradns.org.
156.154.67.4,53,Pdnswm6.ultradns.co.uk.
2001:502:4612::4,53,Pdnswm6.ultradns.co.uk.
2001:502:f3ff::4,53,Pdnswm2.ultradns.net.
23.211.61.67,53,Pdnswm1.ultradns.net.
2610:a1:1015::4,53,Pdnswm3.ultradns.org.
96.7.50.66,53,a10-66.akam.net.
204.13.250.27,53,ns2.p27.dynect.net.
180.240.134.121,53,dns2.masterweb.net.
202.78.200.59,53,dns1.masterweb.net.
205.251.192.166,53,ns-166.awsdns-20.com.
205.251.197.87,53,ns-1367.awsdns-42.org.
205.251.198.18,53,ns-1554.awsdns-02.co.uk.
2600:9000:5306:1200::1,53,ns-1554.awsdns-02.co.uk.
205.251.193.153,53,ns-409.awsdns-51.com.
205.251.195.83,53,ns-851.awsdns-42.net.
205.251.198.231,53,ns-1767.awsdns-28.co.uk.
2600:9000:5303:5300::1,53,ns-851.awsdns-42.net.
2600:9000:5306:e700::1,53,ns-1767.awsdns-28.co.uk.
193.108.91.230,53,a1-230.akam.net.
2600:1401:2::e6,53,a1-230.akam.net.
62.108.138.30,53,ns3.cnet.com.
64.30.227.124,53,ns2.cnet.com.
64.30.231.191,53,ns.cnet.com.
2001:500:94:1::27,53,ns2.p27.dynect.net.
208.78.71.27,53,ns2.p27.dynect.net.
159.45.5.52,53,nsc.wellsfargo.com.
209.112.113.33,53,nsx.wellsfargo.com.
2001:500:94:1::28,53,ns-870.awsdns-44.net.
204.13.251.28,53,ns-1709.awsdns-21.co.uk.
205.251.192.162,53,ns-1264.awsdns-30.org.
205.251.195.102,53,ns-162.awsdns-20.com.
205.251.198.173,53,ns-162.awsdns-20.com.
208.78.71.28,53,ns-870.awsdns-44.net.
2600:9000:5303:6600::1,53,ns-162.awsdns-20.com.
2600:9000:5306:ad00::1,53,ns-162.awsdns-20.com.
2001:500:90:1::5,53,ns1.p05.dynect.net.
2001:500:94:1::5,53,ns3.p05.dynect.net.
204.13.250.5,53,ns2.p05.dynect.net.
208.78.70.5,53,ns1.p05.dynect.net.
208.78.71.5,53,ns3.p05.dynect.net.
156.154.66.120,53,pdns120.ultradns.biz.
2001:500:90:1::132,53,ns1.p132.dynect.net.
2001:500:94:1::132,53,ns3.p132.dynect.net.
204.13.250.132,53,ns2.p132.dynect.net.
204.13.251.132,53,ns4.p132.dynect.net.
208.78.70.132,53,ns1.p132.dynect.net.
208.78.71.132,53,ns3.p132.dynect.net.
2610:a1:1015::9c,53,pdns120.ultradns.biz.
205.251.193.68,53,ns-324.awsdns-40.com.
205.251.195.153,53,ns-921.awsdns-51.net.
205.251.198.77,53,ns-1613.awsdns-09.co.uk.
2600:9000:5303:9900::1,53,ns-921.awsdns-51.net.
2600:9000:5306:4d00::1,53,ns-1613.awsdns-09.co.uk.
205.251.199.4,53,ns-1796.awsdns-32.co.uk.
2600:9000:5307:400::1,53,ns-1796.awsdns-32.co.uk.
205.251.192.182,53,ns-182.awsdns-22.com.
193.108.91.99,53,ns1-99.akam.net.
2600:1401:2::63,53,ns1-99.akam.net.
2600:1403:a::40,53,use5.akam.net.
123.125.17.54,53,ns1.bitautotech.cn.
198.51.44.70,53,dns3.p06.nsone.net.
198.51.45.70,53,dns4.p06.nsone.net.
45.54.54.129,53,ns03.midtowndoornailns.com.
45.54.54.1,53,ns01.midtowndoornailns.com.
45.54.54.193,53,ns04.midtowndoornailns.com.
45.54.54.65,53,ns02.midtowndoornailns.com.
205.251.193.152,53,ns-408.awsdns-51.com.
205.251.194.117,53,ns-629.awsdns-14.net.
205.251.198.137,53,ns-1673.awsdns-17.co.uk.
2600:9000:5302:7500::1,53,ns-629.awsdns-14.net.
2600:9000:5306:8900::1,53,ns-1673.awsdns-17.co.uk.
193.108.91.158,53,a4-64.akam.net.
23.61.199.65,53,a7-65.akam.net.
2600:1401:2::9e,53,a4-64.akam.net.
72.246.46.64,53,a4-64.akam.net.
95.100.173.66,53,a28-66.akam.net.
202.144.63.12,53,sdns.satyam.net.in.
193.108.91.70,53,a1-70.akam.net.
2.16.130.65,53,a24-65.akam.net.
2.22.230.67,53,a13-67.akam.net.
2600:1401:2::46,53,a1-70.akam.net.
84.53.139.66,53,a13-67.akam.net.
96.7.50.65,53,a1-70.akam.net.
101.226.220.15,53,ns4.dnsv3.com.
111.30.136.110,53,ns4.dnsv3.com.
115.236.151.139,53,ns4.dnsv3.com.
119.28.48.212,53,ns4.dnsv3.com.
125.39.213.167,53,ns4.dnsv3.com.
180.153.162.150,53,ns4.dnsv3.com.
180.163.19.16,53,ns4.dnsv3.com.
183.60.57.178,53,ns4.dnsv3.com.
193.108.91.240,53,ns1-240.akam.net.
2600:1401:2::f0,53,ns1-240.akam.net.
96.7.49.66,53,ns7-66.akam.net.
23.74.25.65,53,a26-65.akam.net.
173.245.59.117,53,hugh.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b75,53,hugh.ns.cloudflare.com.
205.251.194.162,53,ns-674.awsdns-20.net.
205.251.199.26,53,ns-1818.awsdns-35.co.uk.
2600:9000:5302:a200::1,53,ns-674.awsdns-20.net.
2600:9000:5307:1a00::1,53,ns-1818.awsdns-35.co.uk.
192.0.75.10,53,ns4.wordpress.org.
198.181.116.10,53,ns1.wordpress.org.
198.181.117.10,53,ns2.wordpress.org.
210.144.64.76,53,ns.via.or.jp.
210.144.64.77,53,ns1.goo.ne.jp.
205.251.193.137,53,ns-393.awsdns-49.com.
205.251.194.180,53,ns-692.awsdns-22.net.
205.251.198.86,53,ns-1622.awsdns-10.co.uk.
2600:9000:5302:b400::1,53,ns-692.awsdns-22.net.
2600:9000:5306:5600::1,53,ns-1622.awsdns-10.co.uk.
2.16.130.64,53,a24-64.akam.net.
173.245.58.118,53,iris.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a76,53,iris.ns.cloudflare.com.
43.255.42.96,53,ns2.dmm.jp.
173.245.58.109,53,edna.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a6d,53,edna.ns.cloudflare.com.
205.251.199.40,53,ns-1832.awsdns-37.co.uk.
2600:9000:5307:2800::1,53,ns-1832.awsdns-37.co.uk.
85.195.102.26,53,name2.torrentz.eu.
216.69.185.25,53,ns49.domaincontrol.com.
2607:f208:206::19,53,ns49.domaincontrol.com.
203.190.242.2,53,ns.detik.net.id.
162.159.0.83,53,nsa.chaturbate.com.
2400:cb00:2049:1::a29f:53,53,nsa.chaturbate.com.
194.132.168.117,53,ns2.spotify.com.
194.68.28.185,53,ns5.spotify.com.
204.74.109.235,53,dns02.salesforce.com.
205.251.194.94,53,ns-606.awsdns-11.net.
205.251.199.109,53,ns-1901.awsdns-45.co.uk.
2600:9000:5302:5e00::1,53,ns-606.awsdns-11.net.
2600:9000:5307:6d00::1,53,ns-1901.awsdns-45.co.uk.
204.13.250.44,53,ns2.p44.dynect.net.
203.119.25.5,53,a.cnnic.cn.
203.119.26.5,53,b.cnnic.cn.
2001:500:94:1::10,53,ns3.p10.dynect.net.
204.13.250.10,53,ns2.p10.dynect.net.
204.13.251.10,53,ns4.p10.dynect.net.
208.78.71.10,53,ns3.p10.dynect.net.
193.108.91.195,53,a1-195.akam.net.
198.51.44.69,53,dns3.p05.nsone.net.
198.51.45.5,53,dns2.p05.nsone.net.
198.51.45.69,53,dns4.p05.nsone.net.
23.211.61.66,53,a22-66.akam.net.
2600:1401:2::c3,53,a1-195.akam.net.
208.80.124.4,53,ns11.dnsmadeeasy.com.
208.80.125.4,53,ns13.dnsmadeeasy.com.
208.80.127.4,53,ns14.dnsmadeeasy.com.
208.94.148.4,53,ns10.dnsmadeeasy.com.
208.94.149.4,53,ns15.dnsmadeeasy.com.
2600:1801:13::1,53,ns13.dnsmadeeasy.com.
2600:1802:14::1,53,ns14.dnsmadeeasy.com.
205.251.193.254,53,ns-510.awsdns-63.com.
205.251.195.75,53,ns-843.awsdns-41.net.
205.251.198.58,53,ns-1594.awsdns-07.co.uk.
2600:9000:5303:4b00::1,53,ns-843.awsdns-41.net.
2600:9000:5306:3a00::1,53,ns-1594.awsdns-07.co.uk.
194.58.117.11,53,ns1.reg.ru.
194.58.117.13,53,ns1.reg.ru.
194.58.117.15,53,ns1.reg.ru.
194.58.117.17,53,ns1.reg.ru.
2a00:f940:4::47,53,ns1.reg.ru.
204.74.101.1,53,udns2.ultradns.net.
108.59.1.30,53,ns102.cloudns.net.
185.136.97.99,53,pns102.cloudns.net.
185.136.98.99,53,pns103.cloudns.net.
185.136.99.99,53,pns104.cloudns.net.
2604:9a00:2100:a000:3::1,53,ns102.cloudns.net.
2a00:1768:1001:9::5,53,ns101.cloudns.net.
2a06:fb00:1::2:99,53,pns102.cloudns.net.
2a06:fb00:1::3:99,53,pns103.cloudns.net.
2a06:fb00:1::4:99,53,pns104.cloudns.net.
85.159.233.158,53,ns101.cloudns.net.
173.245.58.102,53,anna.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a66,53,anna.ns.cloudflare.com.
173.245.58.68,53,aria.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a44,53,aria.ns.cloudflare.com.
173.245.59.185,53,john.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bb9,53,john.ns.cloudflare.com.
95.100.174.66,53,a13-65.akam.net.
2001:4998:130::1001,53,ns1.yahoo.com.
68.180.131.16,53,ns1.yahoo.com.
193.108.91.27,53,a1-27.akam.net.
23.211.133.65,53,a6-65.akam.net.
