2610:a1:1004::3,53,sdns3.ultradns.org.
157.55.133.11,53,ns4a.o365filtering.com.
157.56.110.11,53,ns1a.o365filtering.com.
157.56.116.52,53,ns2a.o365filtering.com.
205.251.192.214,53,ns-214.awsdns-26.com.
205.251.194.104,53,ns-616.awsdns-13.net.
205.251.199.42,53,ns-214.awsdns-26.com.
2600:9000:5300:d600::1,53,ns-214.awsdns-26.com.
2600:9000:5302:6800::1,53,ns-616.awsdns-13.net.
2600:9000:5307:2a00::1,53,ns-214.awsdns-26.com.
119.167.244.44,53,ins1.zdnscloud.com.
182.131.23.62,53,dns1.zdnscloud.info.
2001:500:90:1::13,53,ns1.p13.dynect.net.
2001:500:94:1::13,53,ns3.p13.dynect.net.
204.13.251.13,53,ns4.p13.dynect.net.
208.78.70.13,53,ns1.p13.dynect.net.
208.78.71.13,53,ns3.p13.dynect.net.
69.55.48.186,53,ns1.randomserver.com.
69.55.50.20,53,ns6.randomserver.com.
69.55.52.220,53,ns5.randomserver.com.
69.55.53.25,53,ns3.randomserver.com.
69.55.53.26,53,ns4.randomserver.com.
205.251.193.59,53,ns-315.awsdns-39.com.
205.251.194.52,53,ns-564.awsdns-06.net.
205.251.199.157,53,ns-1949.awsdns-51.co.uk.
2600:9000:5301:3b00::1,53,ns-315.awsdns-39.com.
2600:9000:5302:3400::1,53,ns-564.awsdns-06.net.
2600:9000:5307:9d00::1,53,ns-1949.awsdns-51.co.uk.
193.108.91.174,53,a1-174.akam.net.
2600:1401:2::ae,53,a1-174.akam.net.
72.246.46.66,53,a4-66.akam.net.
95.100.174.65,53,a2-65.akam.net.
96.7.50.67,53,a7-67.akam.net.
31.192.125.226,53,ns5.bongacams.com.
5.79.80.13,53,ns4.bongacams.com.
95.211.112.210,53,ns2.bongacams.com.
95.211.158.102,53,ns6.bongacams.com.
17.112.144.50,53,nserver2.apple.com.
17.112.144.59,53,nserver4.apple.com.
17.151.0.151,53,adns1.apple.com.
17.151.0.152,53,adns2.apple.com.
204.13.250.29,53,ns3.p29.dynect.net.
133.237.30.76,53,ns01.rakuten.co.jp.
202.72.59.2,53,ns04.rakuten.co.jp.
2403:400:520:2627::2,53,ns04.rakuten.co.jp.
2403:400:800:2024::1,53,ns01.rakuten.co.jp.
103.43.113.56,53,adobe-dns-05.adobe.com.
193.108.91.217,53,a1-217.akam.net.
23.74.25.66,53,a26-66.akam.net.
2600:1401:2::d9,53,a1-217.akam.net.
95.100.173.67,53,a28-67.akam.net.
96.7.50.64,53,adobe-dns-03.adobe.com.
202.219.104.21,53,ns102.dwango.co.jp.
103.23.109.63,53,ns2.pixdns.tw.
209.73.157.154,53,ns2.pixdns.tw.
2001:500:7967::2:33,53,a1.verisigndns.com.
2001:500:90:1::18,53,ns1.p18.dynect.net.
2001:502:cbe4::33,53,a3.verisigndns.com.
208.78.70.18,53,ns1.p18.dynect.net.
209.112.113.33,53,a1.verisigndns.com.
69.36.145.33,53,a3.verisigndns.com.
2001:500:94:1::11,53,ns3.p11.dynect.net.
204.13.250.11,53,ns2.p11.dynect.net.
204.13.251.11,53,ns4.p11.dynect.net.
208.78.71.11,53,ns3.p11.dynect.net.
198.51.44.7,53,dns3.p07.nsone.net.
204.13.250.18,53,ns2.p18.dynect.net.
204.13.251.18,53,ns4.p18.dynect.net.
205.251.198.94,53,ns-47.awsdns-05.com.
2600:9000:5306:5e00::1,53,ns-47.awsdns-05.com.
106.39.177.32,53,ns2.jdcache.com.
111.206.226.10,53,ns2.jdcache.com.
120.52.149.254,53,ns2.jdcache.com.
66.235.118.100,53,ns2.ask.com.
2001:500:90:1::28,53,ns3.p28.dynect.net.
204.13.251.28,53,ns3.p28.dynect.net.
208.78.70.28,53,ns3.p28.dynect.net.
192.234.2.11,53,dns5.espn.com.
192.234.2.12,53,dns2.espn.com.
208.85.64.193,53,dns1.espn.com.
74.123.200.193,53,dns5.espn.com.
173.245.59.125,53,jim.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b7d,53,jim.ns.cloudflare.com.
173.245.59.114,53,gabe.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b72,53,gabe.ns.cloudflare.com.
139.104.186.14,53,sens02.dig.com.
68.71.223.15,53,orns02.dig.com.
188.65.127.1,53,dns-01.dailymotion.com.
5.57.20.167,53,ns1.bkngs.com.
5.57.21.201,53,ns3.bkngs.com.
156.154.65.17,53,ns4.bbc.net.uk.
2610:a1:1014::17,53,ns4.bbc.net.uk.
156.154.65.10,53,r2.amazonaws.com.
205.251.192.27,53,u2.amazonaws.com.
2001:500:90:1::39,53,dns06.salesforce.com.
2001:500:94:1::39,53,ns2.salesforce.com.
204.74.109.235,53,ns3.salesforce.com.
204.74.114.235,53,dns01.salesforce.com.
204.74.115.235,53,dns02.salesforce.com.
208.78.70.39,53,dns06.salesforce.com.
208.78.71.39,53,ns2.salesforce.com.
184.85.248.67,53,a9-67.akam.net.
193.108.91.245,53,a1-245.akam.net.
208.109.255.100,53,cns1.godaddy.com.
2600:1401:2::f5,53,a1-245.akam.net.
2607:f208:207::64,53,cns1.godaddy.com.
2607:f208:209::66,53,cns3.godaddy.com.
72.167.7.102,53,cns3.godaddy.com.
156.154.140.14,53,sdns14.ultradns.com.
156.154.141.14,53,sdns14.ultradns.com.
156.154.142.14,53,sdns14.ultradns.biz.
2610:a1:1001::e,53,sdns14.ultradns.com.
2610:a1:1002::e,53,sdns14.ultradns.com.
2610:a1:1003::e,53,sdns14.ultradns.biz.
2001:500:94:1::20,53,ns3.p20.dynect.net.
204.13.250.20,53,ns2.p20.dynect.net.
208.78.71.20,53,ns3.p20.dynect.net.
205.251.192.70,53,ns-70.awsdns-08.com.
205.251.194.170,53,ns-682.awsdns-21.net.
205.251.199.94,53,ns-1886.awsdns-43.co.uk.
2600:9000:5300:4600::1,53,ns-70.awsdns-08.com.
2600:9000:5302:aa00::1,53,ns-682.awsdns-21.net.
2600:9000:5307:5e00::1,53,ns-1886.awsdns-43.co.uk.
170.149.159.134,53,ns4.p24.dynect.net.
2001:500:90:1::24,53,ns1.p24.dynect.net.
204.13.250.24,53,ns2.p24.dynect.net.
204.13.251.24,53,ns4.p24.dynect.net.
208.78.70.24,53,ns1.p24.dynect.net.
2001:500:90:1::59,53,ns1.p59.dynect.net.
204.13.251.59,53,ns2.p59.dynect.net.
208.78.70.59,53,ns1.p59.dynect.net.
66.135.207.137,53,sjc-dns1.ebaydns.com.
23.211.132.67,53,a16-67.akam.net.
23.61.199.66,53,a7-66.akam.net.
2600:1406:1b::43,53,a16-67.akam.net.
72.246.46.67,53,a4-67.akam.net.
184.85.248.64,53,ns4.p07.dynect.net.
193.108.91.127,53,a1-127.akam.net.
2001:500:90:1::7,53,ns1.p07.dynect.net.
2001:500:94:1::7,53,ns3.p07.dynect.net.
204.13.251.7,53,ns4.p07.dynect.net.
208.78.70.7,53,ns1.p07.dynect.net.
208.78.71.7,53,ns3.p07.dynect.net.
2.22.230.64,53,a13-64.akam.net.
2600:1401:2::7f,53,a1-127.akam.net.
121.195.179.18,53,ns5.nease.net.
121.195.179.19,53,ns3.nease.net.
123.58.173.177,53,ns1.nease.net.
123.58.173.178,53,ns2.nease.net.
52.27.107.218,53,ns8.nease.net.
52.69.168.90,53,ns8.nease.net.
199.101.135.98,53,ns3.terraclicks.com.
209.200.42.204,53,ns1.terraclicks.com.
66.207.43.110,53,ns2.terraclicks.com.
131.0.24.26,53,ns04.globo.com.
2804:294:100:803:131:0:24:26,53,ns04.globo.com.
64.151.87.25,53,ns02.globo.com.
123.126.51.12,53,ns2.sogou.com.
101.226.220.12,53,ns2.dnsv5.com.
115.236.151.190,53,ns2.dnsv5.com.
117.135.170.109,53,ns2.dnsv5.com.
119.28.48.211,53,ns2.dnsv5.com.
125.39.213.166,53,ns2.dnsv5.com.
14.215.150.13,53,ns2.dnsv5.com.
161.202.103.211,53,ns2.dnsv5.com.
180.153.10.191,53,ns2.dnsv5.com.
180.163.19.12,53,ns2.dnsv5.com.
182.254.20.44,53,ns2.dnsv5.com.
184.105.206.67,53,ns2.dnsv5.com.
173.245.59.153,53,dean.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b99,53,dean.ns.cloudflare.com.
156.154.68.10,53,u5.amazon.cn.
58.83.180.206,53,ns4.p31.dynect.net.
204.13.250.1,53,ns2.p01.dynect.net.
171.162.6.164,53,ns7.bac.com.
193.108.91.121,53,ns12.bac.com.
2.16.40.64,53,ns11.bac.com.
2001:500:90:1::133,53,ns2.p133.dynect.org.
2001:500:94:1::133,53,ns4.p133.dynect.biz.
204.13.250.133,53,ns3.p133.dynect.co.uk.
208.78.70.133,53,ns2.p133.dynect.org.
208.78.71.133,53,ns4.p133.dynect.biz.
216.59.57.1,53,b1.uberns.org.
74.113.235.28,53,ns5.iaccap.com.
184.26.161.66,53,a2-67.akam.net.
84.53.139.65,53,a9-65.akam.net.
2001:500:94:1::43,53,dns1.p09.nsone.net.
208.78.71.43,53,dns1.p09.nsone.net.
205.251.192.218,53,ns-218.awsdns-27.com.
205.251.197.54,53,ns-1334.awsdns-38.org.
205.251.198.67,53,ns-1603.awsdns-08.co.uk.
2600:9000:5300:da00::1,53,ns-218.awsdns-27.com.
2600:9000:5305:3600::1,53,ns-1334.awsdns-38.org.
2600:9000:5306:4300::1,53,ns-1603.awsdns-08.co.uk.
156.154.64.4,53,Pdnswm1.ultradns.net.
156.154.65.4,53,Pdnswm2.ultradns.net.
156.154.66.4,53,Pdnswm3.ultradns.org.
156.154.67.4,53,Pdnswm4.ultradns.org.
156.154.68.4,53,Pdnswm5.ultradns.info.
156.154.69.4,53,Pdnswm6.ultradns.co.uk.
2001:502:4612::4,53,Pdnswm4.ultradns.org.
2001:502:f3ff::4,53,Pdnswm1.ultradns.net.
2.16.40.66,53,a8-66.akam.net.
23.211.61.67,53,a22-67.akam.net.
2600:1403:a::42,53,a8-66.akam.net.
2610:a1:1014::4,53,Pdnswm2.ultradns.net.
2610:a1:1015::4,53,Pdnswm3.ultradns.org.
2610:a1:1016::4,53,Pdnswm5.ultradns.info.
2610:a1:1017::4,53,Pdnswm6.ultradns.co.uk.
95.100.168.65,53,a5-65.akam.net.
96.7.49.64,53,a3-64.akam.net.
2001:500:90:1::27,53,ns1.p27.dynect.net.
2001:500:94:1::27,53,ns3.p27.dynect.net.
204.13.250.27,53,ns2.p27.dynect.net.
208.78.70.27,53,ns1.p27.dynect.net.
208.78.71.27,53,ns3.p27.dynect.net.
103.11.75.3,53,dns4.masterweb.net.
202.78.200.59,53,dns2.masterweb.net.
205.251.192.124,53,ns-124.awsdns-15.com.
205.251.195.95,53,ns-863.awsdns-43.net.
205.251.199.246,53,ns-2038.awsdns-62.co.uk.
2600:9000:5300:7c00::1,53,ns-124.awsdns-15.com.
2600:9000:5303:5f00::1,53,ns-863.awsdns-43.net.
2600:9000:5307:f600::1,53,ns-2038.awsdns-62.co.uk.
205.251.192.166,53,ns-166.awsdns-20.com.
205.251.197.87,53,ns-1367.awsdns-42.org.
205.251.198.18,53,ns-1554.awsdns-02.co.uk.
2600:9000:5300:a600::1,53,ns-166.awsdns-20.com.
2600:9000:5305:5700::1,53,ns-1367.awsdns-42.org.
2600:9000:5306:1200::1,53,ns-1554.awsdns-02.co.uk.
205.251.198.231,53,ns-1767.awsdns-28.co.uk.
2600:9000:5306:e700::1,53,ns-1767.awsdns-28.co.uk.
62.108.138.30,53,ns3.cnet.com.
64.30.227.124,53,ns2.cnet.com.
64.30.231.191,53,ns.cnet.com.
204.13.251.27,53,ns4.p27.dynect.net.
159.45.5.52,53,nsc.wellsfargo.com.
204.13.250.28,53,ns2.p28.dynect.net.
205.251.192.162,53,ns-1264.awsdns-30.org.
205.251.195.102,53,ns-870.awsdns-44.net.
205.251.196.240,53,ns3.p28.dynect.net.
2600:9000:5300:a200::1,53,ns-1264.awsdns-30.org.
2600:9000:5303:6600::1,53,ns-870.awsdns-44.net.
2600:9000:5304:f000::1,53,ns3.p28.dynect.net.
2001:500:94:1::5,53,ns3.p05.dynect.net.
204.13.250.5,53,ns2.p05.dynect.net.
208.78.71.5,53,ns3.p05.dynect.net.
156.154.64.120,53,pdns120.ultradns.com.
156.154.65.120,53,pdns120.ultradns.net.
156.154.66.120,53,pdns120.ultradns.biz.
2001:500:90:1::132,53,ns1.p132.dynect.net.
2001:500:94:1::132,53,ns3.p132.dynect.net.
2001:502:f3ff::9c,53,pdns120.ultradns.com.
204.13.250.132,53,ns2.p132.dynect.net.
204.13.251.132,53,ns4.p132.dynect.net.
208.78.70.132,53,ns1.p132.dynect.net.
208.78.71.132,53,ns3.p132.dynect.net.
2610:a1:1014::9c,53,pdns120.ultradns.net.
2610:a1:1015::9c,53,pdns120.ultradns.biz.
205.251.193.68,53,ns-324.awsdns-40.com.
205.251.195.153,53,ns-921.awsdns-51.net.
205.251.198.77,53,ns-1613.awsdns-09.co.uk.
2600:9000:5301:4400::1,53,ns-324.awsdns-40.com.
2600:9000:5303:9900::1,53,ns-921.awsdns-51.net.
2600:9000:5306:4d00::1,53,ns-1613.awsdns-09.co.uk.
205.251.192.154,53,ns-1796.awsdns-32.co.uk.
2600:9000:5300:9a00::1,53,ns-1796.awsdns-32.co.uk.
205.251.198.157,53,ns-1693.awsdns-19.co.uk.
2600:9000:5306:9d00::1,53,ns-1693.awsdns-19.co.uk.
173.245.58.159,53,grace.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a9f,53,grace.ns.cloudflare.com.
205.188.157.232,53,dns-02.ns.aol.com.
64.12.51.132,53,dns-01.ns.aol.com.
64.236.1.107,53,dns-07.ns.aol.com.
198.51.44.70,53,dns4.p06.nsone.net.
45.54.54.129,53,ns03.midtowndoornailns.com.
45.54.54.1,53,ns02.midtowndoornailns.com.
45.54.54.193,53,ns04.midtowndoornailns.com.
45.54.54.65,53,ns02.midtowndoornailns.com.
205.251.193.152,53,ns-629.awsdns-14.net.
205.251.198.137,53,ns-1673.awsdns-17.co.uk.
2600:9000:5301:9800::1,53,ns-629.awsdns-14.net.
2600:9000:5306:8900::1,53,ns-1673.awsdns-17.co.uk.
23.211.61.65,53,a22-65.akam.net.
23.61.199.65,53,a1-158.akam.net.
95.100.173.66,53,a28-66.akam.net.
96.7.49.67,53,a3-67.akam.net.
202.144.63.12,53,sdns.satyam.net.in.
193.108.91.70,53,a14-64.akam.net.
2600:1401:2::46,53,a14-64.akam.net.
111.30.136.110,53,ns3.dnsv3.com.
115.236.151.177,53,ns3.dnsv3.com.
14.215.150.12,53,ns3.dnsv3.com.
180.153.10.166,53,ns3.dnsv3.com.
182.140.167.168,53,ns3.dnsv3.com.
220.249.242.12,53,ns3.dnsv3.com.
52.221.20.79,53,ns3.dnsv3.com.
184.85.248.65,53,ns4-64.akam.net.
84.53.139.64,53,ns1-240.akam.net.
23.74.25.65,53,a26-65.akam.net.
205.251.192.37,53,ns-37.awsdns-04.com.
205.251.199.26,53,ns-1818.awsdns-35.co.uk.
2600:9000:5300:2500::1,53,ns-37.awsdns-04.com.
2600:9000:5307:1a00::1,53,ns-1818.awsdns-35.co.uk.
192.0.74.10,53,ns3.wordpress.org.
192.0.75.10,53,ns4.wordpress.org.
198.181.116.10,53,ns1.wordpress.org.
2620:115:c00f::c000:4a0a,53,ns3.wordpress.org.
2620:115:c00f::c000:4b0a,53,ns4.wordpress.org.
2a04:fa87:ffff::c6b5:740a,53,ns1.wordpress.org.
205.251.193.137,53,ns-692.awsdns-22.net.
205.251.194.180,53,ns-692.awsdns-22.net.
205.251.198.86,53,ns-692.awsdns-22.net.
2600:9000:5301:8900::1,53,ns-692.awsdns-22.net.
2600:9000:5302:b400::1,53,ns-692.awsdns-22.net.
2600:9000:5306:5600::1,53,ns-692.awsdns-22.net.
193.108.91.164,53,a24-64.akam.net.
2600:1401:2::a4,53,a24-64.akam.net.
2001:4860:4802:32::6d,53,ns-cloud-d1.googledomains.com.
2001:4860:4802:34::6d,53,ns-cloud-d2.googledomains.com.
205.251.195.157,53,ns-925.awsdns-51.net.
216.239.32.109,53,ns-cloud-d1.googledomains.com.
216.239.34.109,53,ns-cloud-d2.googledomains.com.
2600:9000:5303:9d00::1,53,ns-925.awsdns-51.net.
185.87.146.2,53,name1.torrentz.eu.
216.69.185.25,53,ns49.domaincontrol.com.
2607:f208:206::19,53,ns49.domaincontrol.com.
162.159.0.83,53,nsa.chaturbate.com.
162.159.2.36,53,nsc.chaturbate.com.
2400:cb00:2049:1::a29f:224,53,nsc.chaturbate.com.
2400:cb00:2049:1::a29f:53,53,nsa.chaturbate.com.
193.235.32.2,53,ns3.spotify.com.
194.132.162.51,53,ns4.spotify.com.
194.132.168.117,53,ns2.spotify.com.
205.251.194.94,53,ns-606.awsdns-11.net.
2600:9000:5302:5e00::1,53,ns-606.awsdns-11.net.
204.13.250.44,53,ns2.p44.dynect.net.
203.119.26.5,53,b.cnnic.cn.
203.119.27.5,53,c.cnnic.cn.
203.119.28.5,53,d.cnnic.cn.
2001:500:94:1::10,53,ns3.p10.dynect.net.
204.13.250.10,53,ns2.p10.dynect.net.
204.13.251.10,53,ns4.p10.dynect.net.
208.78.71.10,53,ns3.p10.dynect.net.
193.108.91.195,53,dns4.p05.nsone.net.
198.51.44.5,53,dns1.p05.nsone.net.
198.51.44.69,53,dns4.p05.nsone.net.
23.211.61.66,53,a6-64.akam.net.
2600:1401:2::c3,53,dns4.p05.nsone.net.
208.80.124.4,53,ns11.dnsmadeeasy.com.
208.80.125.4,53,ns13.dnsmadeeasy.com.
208.80.126.4,53,ns12.dnsmadeeasy.com.
208.80.127.4,53,ns14.dnsmadeeasy.com.
208.94.149.4,53,ns15.dnsmadeeasy.com.
2600:1801:13::1,53,ns13.dnsmadeeasy.com.
2600:1802:14::1,53,ns14.dnsmadeeasy.com.
205.251.198.58,53,ns-843.awsdns-41.net.
2600:9000:5306:3a00::1,53,ns-843.awsdns-41.net.
194.58.117.12,53,ns2.reg.ru.
194.58.117.14,53,ns2.reg.ru.
194.58.117.16,53,ns2.reg.ru.
194.58.117.18,53,ns2.reg.ru.
2a00:f940:5::190,53,ns2.reg.ru.
108.59.1.30,53,ns101.cloudns.net.
185.136.96.99,53,pns101.cloudns.net.
185.136.98.99,53,ns102.cloudns.net.
185.136.99.99,53,pns101.cloudns.net.
2604:9a00:2100:a000:3::1,53,ns101.cloudns.net.
2a00:1768:1001:9::5,53,pns104.cloudns.net.
2a06:fb00:1::1:99,53,pns101.cloudns.net.
2a06:fb00:1::3:99,53,ns102.cloudns.net.
2a06:fb00:1::4:99,53,pns101.cloudns.net.
85.159.233.158,53,pns104.cloudns.net.
193.108.91.8,53,a7-64.akam.net.
23.61.199.64,53,a7-64.akam.net.
23.74.25.67,53,a2-66.akam.net.
2600:1401:2::8,53,a7-64.akam.net.
95.100.174.66,53,a13-65.akam.net.
193.108.91.27,53,a1-27.akam.net.
23.211.133.65,53,a6-65.akam.net.
2600:1401:1::41,53,a6-65.akam.net.
2600:1401:2::1b,53,a1-27.akam.net.
95.101.36.67,53,a18-67.akam.net.
156.154.65.115,53,pdns115.ultradns.net.
2610:a1:1014::97,53,pdns115.ultradns.net.
184.26.160.64,53,usc2.akam.net.
193.108.91.157,53,asia3.akam.net.
193.108.91.253,53,usw3.akam.net.
2600:1401:2::9d,53,asia3.akam.net.
2600:1401:2::fd,53,usw3.akam.net.
193.108.91.168,53,ns1-168.akam.net.
